analito,pattern,grupo_decimal
hemacias,"(?i)(?:eritr[óo]citos|hem[áa]cias)\s+([0-9]+[.,][0-9]+)(?:\s*(?:10\^6/[μµ]L|milh[õo]es/mm3|/[μµ]L))?",1
hemacias_milhoes,"(?i)hem[áa]cias\s+([0-9]+,[0-9]+)\s+milh[õo]es/mm³",1
hemacias_alt,"(?i)eritr[óo]citos\s+([0-9]+[.,][0-9]+)\s+milh[õo]es/mm3",1
hemoglobina,"(?i)hemoglobina\s+([0-9]+[.,][0-9]+)(?:\s*g/dL)?",1
hematocrito,"(?i)hemat\s*[óo]\s*crit\s*o\s+([0-9]+[.,][0-9]+)\s*%?",1
hematocrito_formato,"(?i)hemat[óo]crito\s+([0-9]+,[0-9]+)\s+%",1
vcm,"(?i)v\.?c\.?m\.?\s+([0-9]+[.,][0-9]+)(?:\s*fL)?",1
hcm,"(?i)h\.?c\.?m\.?\s+([0-9]+[.,][0-9]+)(?:\s*pg)?",1
chcm,"(?i)c\.?h\.?c\.?m\.?\s+([0-9]+[.,][0-9]+)(?:\s*g/dL)?",1
chcm_formato,"(?i)c\.h\.c\.m\.\s+([0-9]+,[0-9]+)\s+%",1
rdw,"(?i)r\.?d\.?w\.?\s+([0-9]+[.,][0-9]+)(?:\s*%)?",1
rdw_formato,"(?i)r\.d\.w\.\s+([0-9]+,[0-9]+)\s+%",1
leucocitos,"(?i)leuc[óo]citos\s+[0-9]{2,3}\s+([0-9]{1}\.[0-9]{3})",1
leucócitos_alt,"(?i)leuc[óo]citos\s+[0-9]{2,4}\s+%\s+([0-9]{1,4})\s+/[μµ]L",1
leucocitos_formato,"(?i)leuc[óo]citos\s+([0-9]+\.[0-9]+)\s+/mm³",1
neutrofilos,"(?i)neutr[óo]filos\s+([0-9]{1,2}[.,][0-9])\s+([0-9]{1}\.[0-9]{3})",2
neutrofilos_alt,"(?i)neutr[óo]filos\s+([0-9]{1,2})%([0-9]{3,4})/mm3",2
neutrofilos_formato,"(?i)neutr[óo]filos\s+([0-9]+)\s+%\s+([0-9]+\.[0-9]+)\s+/mm³",2
eosinofilos,"(?i)eosin[óo]filos\s+([0-9],[0-9])\s+([0-9]{2,3})",2
eosinofilos_alt,"(?i)eosin[óo]filos\s+([0-9])%([0-9]+)/mm3",2
